,explicit,id,name,popularity,album_name,album_release_date,album_type,duration_sec,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
717,False,6hkOqJ5mE093AQf2lbZnsG,The One That Got Away,73,Teenage Dream,2010-01-01,album,227.3,Katy Perry,0.691,0.795,1,-4.021,0,0.0355,0.000812,1.02e-06,0.156,0.876,133.971,4
718,False,005lwxGU1tms6HGELIcUv9,I Kissed A Girl,74,One Of The Boys,2008-06-17,album,179.6,Katy Perry,0.699,0.76,5,-3.173,1,0.0677,0.00223,0.0,0.132,0.696,129.996,4
719,False,1y4eb6hmAvsqlDOl3fx9kk,Hot N Cold,73,One Of The Boys,2008-06-17,album,220.2,Katy Perry,0.706,0.841,7,-3.956,1,0.0418,7.95e-05,0.0,0.0688,0.861,132.032,4
720,False,2VxeLyX666F8uXCJ0dZF8B,Shallow,87,A Star Is Born Soundtrack,2018-10-05,album,215.7,Lady Gaga,0.572,0.385,7,-6.362,1,0.0308,0.371,0.0,0.231,0.323,95.799,4
721,True,0SiywuOBRcynK0uKGWdCnn,Bad Romance,85,The Fame Monster (Deluxe Edition),2009-11-05,album,294.6,Lady Gaga,0.696,0.921,0,-3.755,1,0.0363,0.00314,5.24e-05,0.0842,0.714,119.001,4
722,False,2rbDhOo9Fh61Bbu23T2qCk,Always Remember Us This Way,82,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,album,210.2,Lady Gaga,0.553,0.502,0,-5.972,1,0.0409,0.299,0.0,0.764,0.296,129.976,4
723,False,5R8dQOPq8haW94K7mgERlO,Poker Face,78,The Fame,2008-01-01,album,237.2,Lady Gaga,0.851,0.806,4,-4.62,1,0.0787,0.118,1.64e-06,0.121,0.787,118.999,4
724,False,2x7MyWybabEz6Y6wvHuwGE,Just Dance,76,The Fame,2008-01-01,album,241.9,Lady Gaga,0.822,0.739,1,-4.541,0,0.0311,0.0264,4.26e-05,0.181,0.745,118.992,4
725,False,7dZ1Odmx9jWIweQSatnRqo,Million Reasons,80,Joanne (Deluxe),2016-10-21,album,205.3,Lady Gaga,0.666,0.423,0,-8.012,1,0.043,0.494,0.0,0.106,0.154,129.89,4
726,False,7ju97lgwC2rKQ6wwsf9no9,Rain On Me (with Ariana Grande),79,Chromatica,2020-05-29,album,182.2,Lady Gaga,0.672,0.855,9,-3.764,1,0.0397,0.021,0.0,0.323,0.646,123.056,4
727,False,6r2BECwMgEoRb5yLfp0Hca,Born This Way,71,Born This Way (Special Edition),2011-01-01,album,260.3,Lady Gaga,0.587,0.828,11,-5.108,1,0.161,0.00327,0.0,0.331,0.494,123.907,4
728,False,5ka2ajep9OAvU5Sgduhiex,Applause,75,ARTPOP,2013-11-11,album,212.3,Lady Gaga,0.669,0.78,7,-4.287,0,0.053,0.0265,1.63e-06,0.143,0.738,139.945,4
729,False,7yBbV2k2S2uhaQc24NF2xt,Stupid Love,75,Chromatica,2020-05-29,album,193.5,Lady Gaga,0.68,0.825,8,-4.296,1,0.0702,0.00173,0.000122,0.27,0.784,117.987,4
730,False,1bhUWB0zJMIKr9yVPrkEuI,Perfect Duet (Ed Sheeran & Beyoncé),83,Perfect Duet (Ed Sheeran & Beyoncé),2017-11-30,single,259.6,Beyonce,0.587,0.299,8,-7.365,1,0.0263,0.779,0.0,0.123,0.356,94.992,3
731,False,5IVuqXILoxVWvWEPm82Jxr,Crazy In Love (feat. Jay-Z),80,Dangerously In Love,2003-06-24,album,236.1,Beyonce,0.646,0.77,2,-6.596,0,0.226,0.00249,0.0,0.0715,0.681,99.165,4
732,False,3ERa3mEeOnrh2Mc47qM6T1,Halo,69,I AM...SASHA FIERCE,2008-11-14,album,261.6,Beyonce,0.508,0.72,11,-5.908,0,0.0628,0.272,0.0,0.0563,0.472,79.983,4
733,False,1z6WtY7X4HQJvzxC4UgkSf,Love On Top,78,4,2011-06-24,album,267.4,Beyonce,0.652,0.748,0,-5.242,1,0.0887,0.0849,0.0,0.604,0.652,94.1,4
734,True,6g0Orsxv6glTJCt4cHsRsQ,Formation,77,Lemonade,2016-04-23,album,206.1,Beyonce,0.896,0.621,5,-6.857,0,0.237,0.00532,0.0,0.196,0.818,121.966,4
735,False,1uXbwHHfgsXcUKfSZw5ZJ0,Run the World (Girls),76,4,2011-06-24,album,236.1,Beyonce,0.733,0.899,0,-4.237,1,0.143,0.00496,4.72e-05,0.372,0.76,127.086,4
736,True,5hgnY0mVcVetszbb85qeDg,Partition,75,BEYONCÉ [Platinum Edition],2014-11-24,album,319.5,Beyonce,0.412,0.441,11,-11.523,0,0.291,0.0296,0.0726,0.306,0.174,185.571,4
737,True,6jG2YzhxptolDzLHTGLt7S,Drunk in Love (feat. Jay-Z),74,BEYONCÉ [Platinum Edition],2014-11-24,album,323.5,Beyonce,0.589,0.621,5,-6.902,0,0.0468,0.00969,0.00104,0.181,0.401,140.03,4
738,False,1G7DcLzPnopdZjLkev0K4e,Irreplaceable,65,B'Day,2006-09-04,album,227.7,Beyonce,0.576,0.697,10,-4.192,1,0.326,0.0286,1.15e-06,0.167,0.501,175.906,4
739,False,02M6vucOvmRfMxTXDUwRXu,7/11,74,BEYONCÉ [Platinum Edition],2014-11-24,album,213.5,Beyonce,0.747,0.705,9,-5.137,0,0.126,0.0128,0.0,0.126,0.56,136.024,4
740,False,2KnLkZ3z7PO3kgVGHGqDpD,It'll Be Okay,90,It'll Be Okay,2021-12-01,single,222.8,Shawn Mendes,0.398,0.286,7,-11.881,1,0.033,0.616,0.000146,0.0912,0.0666,78.262,4
741,False,7JJmb5XwzOO8jgpou264Ml,There's Nothing Holdin' Me Back,88,Illuminate (Deluxe),2017-04-20,album,199.4,Shawn Mendes,0.866,0.813,11,-4.063,0,0.0554,0.38,0.0,0.0779,0.969,121.998,4
742,False,3QGsuHI8jO1Rx4JWLUh9jd,Treat You Better,86,Illuminate,2017-04-20,album,188.0,Shawn Mendes,0.444,0.819,10,-4.078,0,0.341,0.106,0.0,0.107,0.747,82.695,4
743,False,0z8hI3OPS8ADPWtoCjjLl6,Summer of Love (Shawn Mendes & Tainy),85,Summer Of Love,2021-08-20,single,184.1,Shawn Mendes,0.776,0.808,11,-4.501,1,0.117,0.0297,0.000127,0.103,0.494,123.988,4
744,False,6v3KW9xbzN5yKLt9YKDYA2,Señorita,82,Shawn Mendes (Deluxe),2019-06-19,album,190.8,Shawn Mendes,0.759,0.548,9,-6.049,0,0.029,0.0392,0.0,0.0828,0.749,116.967,4
745,False,0IqCoZ168iRc9LqfrYgpZy,KESI - Remix,83,KESI (Remix),2021-07-14,single,176.6,Shawn Mendes,0.871,0.815,4,-4.439,1,0.0477,0.127,6.18e-06,0.094,0.823,122.959,4
746,False,0AS63m1wHv9n4VVRizK6Hc,Mercy,82,Illuminate (Deluxe),2017-04-20,album,208.7,Shawn Mendes,0.555,0.662,11,-4.952,0,0.0827,0.125,0.0,0.111,0.356,148.128,4
747,False,5jsw9uXEGuKyJzs0boZ1bT,Stitches,77,Handwritten,2015-04-14,album,206.9,Shawn Mendes,0.752,0.754,1,-6.684,1,0.0615,0.0151,0.0,0.0486,0.755,149.789,4
748,False,1HbA4N1MiOsPthALesGFR1,Monster (Shawn Mendes & Justin Bieber),74,Wonder,2020-12-04,album,179.0,Shawn Mendes,0.64,0.392,2,-7.246,0,0.0574,0.0593,0.0,0.0839,0.502,145.838,4
749,False,2QZ7WLBE8h2y1Y5Fb8RYbH,In My Blood,79,Shawn Mendes,2018-05-25,album,211.4,Shawn Mendes,0.622,0.712,5,-7.321,1,0.066,0.0573,0.0,0.13,0.487,140.025,4
750,False,2TeLIzFBe3hxkPR5FIQZut,Like I Can,85,In The Lonely Hour,2014-05-26,album,167.1,Sam Smith,0.656,0.627,7,-6.627,0,0.0379,0.343,2.17e-05,0.124,0.481,99.933,4
751,False,5Nm9ERjJZ5oyfXZTECKmRt,Stay With Me,85,In The Lonely Hour,2014-05-26,album,172.7,Sam Smith,0.418,0.42,0,-6.444,1,0.0414,0.588,6.39e-05,0.11,0.184,84.094,4
752,False,7795WJLVKJoAyVoOtCWqXN,I'm Not The Only One,84,In The Lonely Hour,2014-05-26,album,239.3,Sam Smith,0.677,0.485,5,-5.795,1,0.0361,0.529,2.04e-05,0.0766,0.493,82.001,4
753,False,3VlbOrM6nYPprVvzBZllE5,Too Good At Goodbyes,77,The Thrill Of It All (Special Edition),2017-11-03,album,201.0,Sam Smith,0.681,0.372,5,-8.237,1,0.0432,0.64,0.0,0.169,0.476,91.873,4
754,False,3xgT3xIlFGqZjYW9QlhJWp,Dancing With A Stranger (with Normani),73,Love Goes,2020-10-30,album,171.0,Sam Smith,0.741,0.52,8,-7.513,1,0.0656,0.447,1.97e-06,0.222,0.347,102.998,4
755,False,5N5k9nd479b1xpDZ4usjrg,Promises (with Sam Smith),79,Promises (with Sam Smith),2018-08-17,single,213.3,Sam Smith,0.781,0.768,11,-5.991,1,0.0394,0.0119,4.91e-06,0.325,0.486,123.07,4
756,False,34pRqzRiFcIuyRMuuEayzY,How Do You Sleep?,70,Love Goes,2020-10-30,album,202.2,Sam Smith,0.561,0.685,1,-4.891,0,0.0835,0.154,0.0,0.077,0.363,165.944,4
757,False,7t3Xdbufg7q2onVsR8RBdY,Fire On Fire,78,Love Goes,2020-10-30,album,246.7,Sam Smith,0.584,0.408,1,-7.356,0,0.0461,0.476,0.0,0.18,0.333,115.129,4
758,False,1hJIbOjWpid6LtnozHmzRS,Diamonds,74,Love Goes,2020-10-30,album,213.9,Sam Smith,0.637,0.666,10,-6.773,0,0.0494,0.161,0.0,0.108,0.529,104.02,4
759,False,2uCMaUojwuqr8CRGsLoPa6,Make It To Me,77,In The Lonely Hour (Drowning Shadows Edition),2015-11-06,album,162.7,Sam Smith,0.456,0.379,1,-8.573,1,0.0685,0.63,3.1e-06,0.0983,0.225,149.967,4
760,True,51pshtuYkgUQnt5huMPbKL,The Spins,86,K.I.D.S.,2010-08-13,album,195.9,Mac Miller,0.794,0.766,9,-3.894,0,0.0377,0.0135,0.0,0.0785,0.55,127.007,4
761,True,5bJ1DrEM4hNCafcDd1oxHx,Self Care,84,Swimming,2018-08-03,album,345.1,Mac Miller,0.52,0.538,1,-8.109,1,0.206,0.367,0.00187,0.119,0.177,141.894,4
762,True,6GnhWMhgJb7uyiiPEiEkDA,Weekend (feat. Miguel),81,GO:OD AM,2015-09-18,album,208.1,Mac Miller,0.843,0.435,8,-8.442,1,0.178,0.47,0.0,0.147,0.19,120.058,4
763,True,2hwOoMtWPtTSSn6WHV7Vp5,Blue World,80,Circles,2020-01-17,album,209.4,Mac Miller,0.742,0.553,8,-8.98,1,0.419,0.389,0.0,0.0694,0.508,84.931,4
764,False,1DWZUa5Mzf2BwzpHtgbHPY,Good News,80,Circles,2020-01-17,album,342.0,Mac Miller,0.794,0.32,1,-12.92,0,0.173,0.853,0.134,0.112,0.241,174.088,4
765,True,4gT3mNJA8lnlkYFqGZ8IA2,Small Worlds,78,Swimming,2018-08-03,album,271.7,Mac Miller,0.516,0.546,5,-9.105,1,0.249,0.814,4.5e-06,0.0995,0.515,78.267,4
766,False,01z2fBGB8Hl3Jd3zXe4IXR,Come Back to Earth,78,Swimming,2018-08-03,album,161.8,Mac Miller,0.272,0.238,2,-12.148,0,0.0349,0.89,0.00925,0.275,0.119,83.507,4
767,True,5iUQMwxUPdJBFeGkePtM66,Dang! (feat. Anderson .Paak),77,The Divine Feminine,2016-09-16,album,305.4,Mac Miller,0.836,0.67,5,-6.907,0,0.23,0.00826,0.000355,0.0837,0.556,107.018,4
768,False,66wkCYWlXzSTQAfnsPBptt,My Favorite Part,77,The Divine Feminine,2016-09-16,album,216.0,Mac Miller,0.861,0.33,6,-7.194,1,0.0526,0.627,1.93e-06,0.14,0.718,95.016,4
769,True,39NDBdU5Xkm5pCFGa5kZtI,Ladders,76,Swimming,2018-08-03,album,287.0,Mac Miller,0.802,0.463,8,-8.379,1,0.162,0.236,0.00531,0.105,0.291,103.961,4
770,False,60a0Rd6pjrkxjPbaKzXjfq,In the End,87,Hybrid Theory (Bonus Edition),2000-10-24,album,216.9,Linkin Park,0.556,0.864,3,-5.87,0,0.0584,0.00958,0.0,0.209,0.4,105.143,4
771,False,2nLtzopw4rPReszdYBJU6h,Numb,85,Meteora,2003-03-24,album,185.6,Linkin Park,0.496,0.863,9,-4.153,1,0.0381,0.0046,0.0,0.639,0.243,110.018,4
772,True,5sNESr6pQfIhL3krM8CtZn,Numb / Encore,81,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,2004-11-30,single,205.7,Linkin Park,0.687,0.793,2,-4.254,1,0.166,0.0603,0.0,0.582,0.751,107.045,4
773,False,18lR4BzEs7e3qzc0KVkTpU,What I've Done,80,Minutes to Midnight,2007-05-14,album,205.6,Linkin Park,0.623,0.93,5,-5.285,1,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,4
774,False,3K4HG9evC7dg3N0R9cYqk4,One Step Closer,79,Hybrid Theory (Bonus Edition),2000-10-24,album,157.3,Linkin Park,0.492,0.969,9,-4.419,1,0.0491,0.0014,1.32e-06,0.0787,0.538,95.136,4
775,False,57BrRMwf9LrcmuOsyGilwr,Crawling,77,Hybrid Theory (Bonus Edition),2000-10-24,album,209.0,Linkin Park,0.58,0.702,4,-5.565,1,0.0337,0.0466,3.2e-06,0.536,0.299,105.076,4
776,False,7oVEtyuv9NBmnytsCIsY5I,BURN IT DOWN,77,LIVING THINGS,2012-06-20,album,230.3,Linkin Park,0.585,0.972,9,-4.45,0,0.0534,0.0143,0.0,0.0707,0.585,110.006,4
777,False,1Vej0qeQ3ioKwpI6FUbRv1,Papercut,76,Hybrid Theory (Bonus Edition),2000-10-24,album,184.9,Linkin Park,0.524,0.939,9,-3.994,1,0.113,0.00022,0.0,0.623,0.661,150.184,4
778,True,0UFDKFqW2oGspYeYqo9wjA,Bleed It Out,76,Minutes to Midnight,2007-05-14,album,166.4,Linkin Park,0.529,0.967,1,-3.647,0,0.0508,0.114,0.0,0.61,0.596,140.127,4
779,False,1r1fPuhj9H4VdXr7OK6FL5,CASTLE OF GLASS,76,LIVING THINGS,2012-06-20,album,205.4,Linkin Park,0.615,0.911,1,-3.584,0,0.0278,0.0686,0.00188,0.0908,0.685,108.0,4
780,False,6I9VzXrHxO9rA9A5euc8Ak,Toxic,86,In The Zone,2003-11-13,album,198.8,Britney Spears,0.774,0.838,5,-3.914,0,0.114,0.0249,0.025,0.242,0.924,143.04,4
781,False,6ic8OlLUNEATToEFU3xmaH,Gimme More,84,Blackout,2007-10-25,album,251.2,Britney Spears,0.788,0.844,2,-3.131,1,0.0334,0.25,0.000678,0.0723,0.382,113.324,4
782,False,3MjUtNVVq3C8Fn0MP3zhXa,...Baby One More Time,82,...Baby One More Time (Digital Deluxe Version),1999-01-12,album,211.1,Britney Spears,0.759,0.699,0,-5.745,0,0.0307,0.202,0.000131,0.443,0.907,92.96,4
783,False,6naxalmIoLFWR0siv8dnQQ,Oops!...I Did It Again,82,Oops!... I Did It Again,2000-05-16,album,211.2,Britney Spears,0.751,0.834,1,-5.444,0,0.0437,0.3,1.77e-05,0.355,0.894,95.053,4
784,False,6QHXcb0eFwOKZOZ9bOFmxm,Toxic Pony,82,Toxic Pony,2022-01-21,single,198.0,Britney Spears,0.775,0.652,0,-9.906,1,0.152,0.00757,0.000598,0.105,0.922,143.08,4
785,False,4fixebDZAVToLbUCuEloa2,Womanizer,80,Circus (Deluxe Version),2008-12-02,album,224.4,Britney Spears,0.724,0.695,11,-5.226,1,0.0622,0.073,0.0,0.0889,0.235,139.0,4
786,False,7jk7gqyEonmVVYahZN5zhW,Circus,78,Circus (Deluxe Version),2008-12-02,album,192.4,Britney Spears,0.791,0.733,6,-5.215,0,0.052,0.147,0.000381,0.0713,0.761,114.98,4
787,False,6T689Jvh5KrSXyaPtUWZtQ,Criminal,76,Femme Fatale (Deluxe Version),2011-03-28,album,225.1,Britney Spears,0.696,0.734,7,-5.294,1,0.0298,0.0485,0.0,0.183,0.711,107.987,4
788,True,3KliPMvk1EvFZu9cvkj8p1,Work Bitch,75,Britney Jean (Deluxe Version),2013-11-30,album,248.0,Britney Spears,0.629,0.824,9,-6.53,1,0.159,0.155,0.000628,0.0651,0.852,128.01,4
789,False,6ldwfK0yWgTAlmIfuQkTYN,I'm a Slave 4 U,74,Britney (Digital Deluxe Version),2001-10-31,album,203.6,Britney Spears,0.847,0.843,5,-3.579,0,0.106,0.415,0.000134,0.107,0.963,110.027,4
790,True,4huBDGP4I3S0pYI0EaRN1c,City of Gods,87,City of Gods,2022-02-11,single,256.0,Alicia Keys,0.474,0.801,8,-5.978,0,0.375,0.102,0.0,0.322,0.497,147.356,4
791,False,3XVBdLihbNbxUwZosxcGuJ,If I Ain't Got You,83,The Diary Of Alicia Keys,2003-12-02,album,228.7,Alicia Keys,0.609,0.444,7,-9.129,1,0.106,0.603,6.86e-06,0.104,0.166,118.402,3
792,False,6IwKcFdiRQZOWeYNhUiWIv,No One,82,As I Am (Expanded Edition),2007-11-09,album,253.8,Alicia Keys,0.644,0.549,1,-5.415,0,0.0285,0.0209,8.85e-06,0.134,0.167,90.04,4
793,False,68vgtRHr7iZHpzGpon6Jlo,My Boo,81,Confessions (Expanded Edition),2004-03-23,album,223.4,Alicia Keys,0.662,0.507,5,-8.238,1,0.118,0.257,0.0,0.0465,0.676,86.412,4
794,False,4esOae7i4rqTbAu9o5Pxco,Girl on Fire,81,Girl on Fire (Remixes) - EP,2012-11-18,single,224.9,Alicia Keys,0.482,0.706,9,-5.762,1,0.0607,0.135,0.00106,0.105,0.144,92.513,4
795,False,5sra5UY6sD658OabHL3QtI,Empire State of Mind (Part II) Broken Down,76,The Element Of Freedom,2009-12-15,album,216.5,Alicia Keys,0.484,0.368,6,-7.784,1,0.0341,0.74,3.82e-05,0.118,0.142,92.923,4
796,False,44EkzAU92xwm30YpD4p31i,It's On Again (feat. Kendrick Lamar) - From The Amazing Spider-Man 2 Soundtrack,73,It's On Again (feat. Kendrick Lamar) [From The Amazing Spider-Man 2 Soundtrack],2014-04-25,single,229.8,Alicia Keys,0.647,0.687,7,-5.274,0,0.121,0.06,0.0,0.495,0.494,110.14,4
797,False,7FsAFw1oZeTJUZmIzSh0cg,Underdog,72,ALICIA,2020-12-18,album,204.4,Alicia Keys,0.657,0.726,0,-4.74,0,0.0458,0.542,0.0,0.137,0.282,90.105,4
798,False,0KQx6HOpJueiSkztcS0r7D,Fallin',71,Songs In A Minor,2001-06-05,album,210.2,Alicia Keys,0.652,0.609,11,-7.519,0,0.037,0.263,0.00101,0.233,0.482,95.986,3
799,False,73E08jF1urQQSO0oTzCPpP,No One - Acoustic,69,Vault Volume 1,2017-04-07,single,259.6,Alicia Keys,0.38,0.325,4,-5.862,1,0.0328,0.712,0.0,0.0997,0.429,89.898,4
800,False,2H1047e0oMSj10dgp7p2VG,I Gotta Feeling,74,THE E.N.D. (THE ENERGY NEVER DIES),2009-01-01,album,289.1,Black Eyed Peas,0.744,0.766,0,-6.375,1,0.0265,0.0873,0.0,0.509,0.61,127.966,4
801,True,1zLBsSVxETQOfINOLYvT5m,GIRL LIKE ME,82,TRANSLATION,2020-11-02,album,222.5,Black Eyed Peas,0.965,0.485,2,-8.784,1,0.191,0.0206,0.0237,0.0655,0.312,124.025,4
802,False,3JA9Jsuxr4xgHXEawAdCp4,Just Can’t Get Enough,80,The Beginning,2010-01-01,album,219.4,Black Eyed Peas,0.659,0.628,0,-8.685,0,0.179,0.186,0.0,0.105,0.262,94.05,4
803,False,6btyEL6NwUa97Nex9cZFvo,Pump It,72,Monkey Business,2005-01-01,album,213.1,Black Eyed Peas,0.649,0.931,1,-3.15,0,0.181,0.0093,0.0,0.751,0.744,153.645,4
804,True,5NyS3oxTlos3Agl2YtZwrC,RITMO (Bad Boys For Life),69,TRANSLATION,2020-11-02,album,214.9,Black Eyed Peas,0.732,0.716,10,-6.968,0,0.0561,0.0295,0.000758,0.73,0.666,105.093,4
805,False,3CNqo3gYrfexdrtjFmC9he,Where Is The Love?,73,Elephunk,2003,album,272.5,Black Eyed Peas,0.834,0.696,5,-3.224,1,0.197,0.11,0.0,0.13,0.804,94.09,4
806,False,6wOYnPq1hPihRepcDClPUw,Meet Me Halfway,69,THE E.N.D. (THE ENERGY NEVER DIES),2009-01-01,album,284.4,Black Eyed Peas,0.798,0.629,11,-6.857,0,0.0735,0.00474,2.29e-05,0.324,0.4,130.002,4
807,False,7vWFaMq63AwkFDhS2OAg5u,The Time (Dirty Bit),74,The Beginning (Deluxe),2010-01-01,album,307.6,Black Eyed Peas,0.816,0.813,6,-7.798,0,0.0664,0.0662,2.77e-06,0.602,0.436,127.979,4
808,True,04YutdH0j1INpsva3gOipt,MAMACITA,67,TRANSLATION,2020-11-02,album,251.4,Black Eyed Peas,0.878,0.626,2,-6.945,1,0.0476,0.19,0.000731,0.0939,0.427,105.046,4
809,True,3opVsyWVYEAFK9bJAG8Opa,Boom Boom Pow,67,THE E.N.D. (THE ENERGY NEVER DIES),2009-01-01,album,251.4,Black Eyed Peas,0.866,0.857,9,-5.894,1,0.0664,0.13,0.0017,0.13,0.408,130.049,4
810,False,6L89mwZXSOwYl76YXfX13s,Basket Case,83,Dookie,1994-02-01,album,181.5,Green Day,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,4
811,True,6nTiIhLmQ3FWhvrGafw2zj,American Idiot,82,American Idiot,2004-09-21,album,176.3,Green Day,0.38,0.988,1,-2.042,1,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113,4
812,True,5GorCbAP4aL0EJ16frG2hd,Boulevard of Broken Dreams,80,Greatest Hits: God's Favorite Band,2017-11-17,compilation,262.3,Green Day,0.496,0.682,8,-4.095,1,0.0294,0.00552,2.94e-05,0.0589,0.474,167.06,4
813,False,3ZffCQKLFLUvYM59XKLbVm,Wake Me up When September Ends,79,American Idiot,2004-09-21,album,285.7,Green Day,0.546,0.814,7,-5.146,1,0.0314,0.023,0.0,0.0972,0.146,104.98,4
814,True,6ORqU0bHbVCRjXm9AjyHyZ,Good Riddance (Time of Your Life),79,Nimrod,1997-10-14,album,153.5,Green Day,0.475,0.432,7,-7.844,1,0.0302,0.183,0.0,0.161,0.648,94.605,4
815,False,64yrDBpcdwEdNY9loyEGbX,21 Guns,78,21st Century Breakdown,2009-05-15,album,321.1,Green Day,0.268,0.742,5,-4.939,1,0.0355,0.0518,0.0,0.626,0.416,159.779,4
816,False,1Dr1fXbc2IxaK1Mu8P8Khz,When I Come Around,78,Dookie,1994-02-01,album,178.0,Green Day,0.531,0.909,11,-4.236,1,0.034,0.0175,0.0,0.231,0.814,97.546,4
817,True,0MsrWnxQZxPAcov7c74sSo,Holiday / Boulevard of Broken Dreams,75,American Idiot,2004-09-21,album,493.4,Green Day,0.29,0.827,8,-3.451,1,0.0362,0.000659,2.55e-06,0.301,0.45,167.086,4
818,False,4VgEM12OeaN3GyBV487Me7,Holiday,71,Greatest Hits: God's Favorite Band,2017-11-17,compilation,232.7,Green Day,0.552,0.89,8,-3.409,1,0.0342,0.000143,0.0,0.888,0.716,146.525,4
819,False,5kr3j5Clb9rjEposoMyLVt,Welcome to Paradise,71,Dookie,1994-02-01,album,224.1,Green Day,0.37,0.96,3,-4.162,0,0.0378,0.000241,0.0116,0.0563,0.717,89.428,4
820,True,646sbFnyVg1trhqqxqFUJg,Walkin,77,Walkin,2022-01-24,single,280.0,Denzel Curry,0.557,0.652,11,-7.219,0,0.145,0.134,0.0,0.292,0.433,135.999,4
821,False,5EIkdrmuu2xkoQWOWjoeFY,Dynasties & Dystopia (from the series Arcane League of Legends),71,Dynasties & Dystopia (from the series Arcane League of Legends),2021-11-20,single,178.1,Denzel Curry,0.703,0.834,1,-5.134,1,0.0603,0.0139,0.0,0.1,0.863,153.97,4
822,True,2LNMhZ3YijTO7USmqjgJfG,CLOUT COBAIN | CLOUT CO13A1N,71,TA13OO,2018-07-27,album,231.3,Denzel Curry,0.794,0.448,10,-4.771,0,0.0539,0.591,0.0,0.109,0.588,120.055,4
823,True,6R0GRYk2vs2XuBVemYK5YZ,Ultimate,70,Ultimate,2015-01-01,single,190.0,Denzel Curry,0.493,0.826,9,-3.106,1,0.311,0.095,3.42e-06,0.252,0.75,112.865,4
824,True,2QbGvQssb0VLLS4x5NOmyJ,RICKY,70,ZUU,2019-05-31,album,147.9,Denzel Curry,0.776,0.562,9,-6.901,1,0.363,0.0399,0.0,0.138,0.521,169.03,4
825,True,5s9d3JiqxsuAkuDTDStBh6,Zatoichi [Feat. slowthai],69,Zatoichi [Feat. slowthai],2022-02-24,single,210.4,Denzel Curry,0.512,0.724,8,-8.394,0,0.167,0.109,1.73e-05,0.247,0.241,83.003,4
826,True,5LghBGmNUUwI2BvX2boIdK,Bruuuh (with Denzel Curry) - Remix,69,Bruuuh (with Denzel Curry) [Remix],2021-02-05,single,206.4,Denzel Curry,0.813,0.621,9,-9.273,1,0.209,0.0144,4.03e-05,0.0793,0.377,112.101,4
827,True,5mexbTuWx9d8DPZk4sDGF4,BLACK BALLOONS | 13LACK 13ALLOONZ [FEAT. TWELVE'LEN & GOLDLINK | TWELVE'LEN + GOLDL1NK],65,TA13OO,2018-07-27,album,211.0,Denzel Curry,0.551,0.725,1,-7.619,0,0.189,0.194,0.0,0.0956,0.692,99.919,4
828,True,3Sj4lCOlYVeHpkvuc9W5Vn,Tokyo Drifting,61,Dreamland (+ Bonus Levels),2020-08-06,album,216.8,Denzel Curry,0.715,0.438,8,-9.874,0,0.0575,0.12,0.000139,0.107,0.418,128.905,4
829,True,6Gul0FnIbrDUjpL58kB9gX,Sangria (feat. Denzel Curry),64,Beautiful Havoc,2020-10-30,album,126.0,Denzel Curry,0.883,0.673,6,-8.089,0,0.3,0.057,2.8e-05,0.13,0.507,100.022,4
830,False,0TCmhnbMpw5zwPsTvlXTJi,Runaway,79,All My Demons Greeting Me as a Friend (Deluxe),2014,album,248.8,AURORA,0.521,0.277,11,-10.34,1,0.0356,0.634,7.07e-05,0.103,0.13,115.01,4
831,False,3Z0oQ8r78OUaHvGPiDBR3W,Into the Unknown,78,Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),2019-11-15,compilation,194.8,AURORA,0.323,0.405,10,-8.533,0,0.0413,0.849,0.000544,0.138,0.274,145.104,5
832,False,1erjalqVwLQT2t1ZWcas9P,PARAMOUR (feat. AURORA),69,PARAMOUR (feat. AURORA),2021-11-19,single,168.4,AURORA,0.716,0.465,2,-7.818,1,0.236,0.553,1.14e-06,0.771,0.575,165.836,4
833,False,4tDr4ibocFSBY2Yy54hFpK,A Temporary High,61,The Gods We Can Touch,2022-01-21,album,203.1,AURORA,0.461,0.71,0,-6.301,1,0.044,0.00187,0.00579,0.0886,0.252,151.865,4
834,False,20qtjUDcb8HH8ouF51BirQ,Running with the Wolves,61,All My Demons Greeting Me as a Friend (Deluxe),2014,album,194.8,AURORA,0.353,0.529,5,-6.715,1,0.089,0.241,7.54e-05,0.221,0.425,164.093,4
835,False,6YFos93VQcZFMTEKFYjuAK,Everything Matters,58,The Gods We Can Touch,2022-01-21,album,213.9,AURORA,0.453,0.324,7,-9.765,0,0.0479,0.664,4.16e-05,0.0686,0.334,160.366,3
836,False,4cNhoRXxvy8LNbTSlZEuP3,Cure For Me,59,The Gods We Can Touch,2022-01-21,album,201.6,AURORA,0.726,0.736,6,-6.587,0,0.0605,0.105,2.46e-05,0.0882,0.417,115.902,4
837,False,6xpk1lOnJYLnlJH7QlqkMM,Giving In To The Love,56,The Gods We Can Touch,2022-01-21,album,181.3,AURORA,0.582,0.921,10,-5.279,1,0.066,0.0927,0.00102,0.142,0.373,103.98,4
