,explicit,id,name,popularity,album_name,album_release_date,album_type,duration_sec,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
754,False,2FK1qmw8XNBqUe5CcgTVnE,Guillotine,60,The Human Condition,2016-06-10,album,208.1,Jon Bellion,0.574,0.803,4,-3.17,0,0.186,0.102,4.15e-06,0.0861,0.647,97.967,4
755,False,4FUDWkguOUVpLRAVn5C20z,Blu,59,Glory Sound Prep,2018-11-09,album,183.3,Jon Bellion,0.384,0.465,0,-8.554,1,0.0341,0.29,2.22e-05,0.359,0.636,131.604,4
756,False,48LwbDH7u5UMrsY3sjfjhe,Overwhelming,58,The Human Condition,2016-06-10,album,172.8,Jon Bellion,0.748,0.622,0,-4.518,1,0.225,0.252,0.0,0.112,0.667,91.77,4
757,False,2DqhE7xzpGNsKYbptqblJg,Good Things Fall Apart vs. Sad Songs (With Said The Sky feat. Annika Wells),57,ASCEND (Tour Edits),2020-06-12,single,366.3,Jon Bellion,0.563,0.555,2,-5.429,1,0.0288,0.11,1.02e-06,0.108,0.267,144.336,4
758,False,4hG1MCciEGpxL4mOZaxRqt,False Alarms (with Jon Bellion),56,Hotel TV,2021-07-23,album,240.1,Jon Bellion,0.555,0.801,1,-3.171,1,0.0699,0.0945,0.0,0.117,0.266,76.022,4
759,False,42iaZygYmdyZomAtvPoxG1,Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],56,ASCEND (Remixes),2020-05-15,album,247.4,Jon Bellion,0.563,0.81,2,-2.923,1,0.0525,0.00512,0.0,0.11,0.47,129.978,4
760,False,3H3r2nKWa3Yk5gt8xgmsEt,This City,80,This City,2019-12-11,single,194.9,Sam Fischer,0.605,0.377,11,-6.213,1,0.0443,0.733,0.0,0.0808,0.519,73.877,4
761,True,2h9TDNEXRhcDIV3fsoEVq9,What Other People Say,75,What Other People Say,2021-02-04,single,194.9,Sam Fischer,0.652,0.472,7,-8.084,1,0.0399,0.158,0.0,0.121,0.24,126.904,4
762,False,6VYIVgVqEIwzRwpJz5rMa4,Pick Me Up,66,Pick Me Up,2021-05-28,single,174.1,Sam Fischer,0.688,0.662,6,-5.57,1,0.0441,0.0971,1.34e-06,0.172,0.549,115.106,4
763,False,1FtIOsS879PVgtHKw3C6Vs,This City Remix (feat. Anne-Marie),60,This City Remix (feat. Anne-Marie),2020-05-29,single,197.3,Sam Fischer,0.458,0.319,11,-7.954,1,0.0522,0.812,0.0,0.0817,0.575,77.542,4
764,False,5wV2TAUTKHcKgaEB6XnWDI,For Now,59,For Now,2020-11-27,single,211.8,Sam Fischer,0.731,0.233,1,-11.109,1,0.0376,0.89,0.0,0.3,0.408,108.008,4
765,False,0NjK0U6gTKcl6pMjqUwmGe,This City Remix (con Camilo),59,This City Remix (con Camilo),2020-05-28,single,196.7,Sam Fischer,0.49,0.316,11,-8.089,1,0.0669,0.765,0.0,0.0985,0.575,147.96,4
766,False,7hVK6T6lsXFeTIxTlHGhGU,Simple,58,Simple,2021-05-14,single,182.2,Sam Fischer,0.61,0.456,3,-8.659,1,0.0968,0.407,0.0,0.138,0.576,72.089,4
767,False,6ia9TgcqUz4IaGRoKXW0oF,This City - Acoustic,57,This City (Acoustic),2020-03-27,single,206.8,Sam Fischer,0.625,0.221,10,-10.576,1,0.0438,0.666,0.0,0.0946,0.702,139.807,4
768,False,0xHeGspdxuVIm49iNXDO2u,Silver and Gold (feat. Sam Fischer & Pink Sweat$),55,Silver and Gold (feat. Sam Fischer & Pink Sweat$),2021-08-06,single,177.5,Sam Fischer,0.652,0.797,11,-4.78,0,0.0505,0.168,1.48e-06,0.339,0.358,107.002,4
769,False,7MPyCqsJcpRaMYM1UTP2Y6,This City - Luca Schreiner Remix,55,This City (Luca Schreiner Remix),2020-02-21,single,176.7,Sam Fischer,0.421,0.616,6,-5.637,1,0.209,0.298,0.0,0.114,0.299,169.359,4
770,False,77MdvMx9L4ZQuLhhn3o21h,If the World Was Ending (feat. Julia Michaels),68,Dangerous Levels of Introspection,2021-06-25,album,209.5,JP Saxe,0.429,0.486,1,-9.971,1,0.101,0.866,0.0,0.0982,0.661,146.99,4
771,False,5inDa3sWj8zqJBOdj7Bjqc,"Hey Stupid, I Love You",68,"Hey Stupid, I Love You",2020-06-25,single,181.0,JP Saxe,0.758,0.594,5,-9.63,0,0.426,0.218,5.32e-06,0.0798,0.869,91.864,4
772,False,1vjQHBoJWpQ3rAPRDVjrxA,A Little Bit Yours,58,Dangerous Levels of Introspection,2021-06-25,album,228.4,JP Saxe,0.603,0.297,1,-8.525,1,0.0275,0.77,0.0,0.107,0.29,86.95,4
773,True,5C2tIXmumirF4juJNWGGP9,Line By Line (feat. Maren Morris),56,Dangerous Levels of Introspection,2021-06-25,album,206.2,JP Saxe,0.646,0.483,0,-7.273,1,0.0425,0.309,0.0,0.124,0.461,72.46,4
774,False,7ksYNhalX8IWKku513n8QG,Maybe Don't (feat. JP Saxe),62,Maybe Don't (feat. JP Saxe),2020-09-21,single,174.6,JP Saxe,0.713,0.639,7,-5.231,1,0.243,0.386,0.0,0.177,0.625,166.732,4
775,False,7BdXiDH2bPhBuPP2jTwRZB,The Few Things (With Charlotte Lawrence),59,The Few Things (With Charlotte Lawrence),2018-08-10,single,211.6,JP Saxe,0.536,0.426,7,-10.446,1,0.123,0.64,5.88e-06,0.147,0.375,135.872,4
776,False,2nZq5WQOW4FEPxCVTdNGfB,Kissin' In The Cold,59,Kissin' In The Cold,2020-12-08,single,224.1,JP Saxe,0.528,0.343,0,-7.62,1,0.036,0.777,0.0,0.162,0.342,64.879,4
777,False,6HrvXuNhmwmirrfOukrNA8,Like That,51,Dangerous Levels of Introspection,2021-06-25,album,174.1,JP Saxe,0.472,0.689,7,-5.952,1,0.0413,0.0693,1.09e-06,0.149,0.48,145.865,4
778,True,6aY3FfnSAhE6wIWZamBPd3,More of You,54,Dangerous Levels of Introspection,2021-06-25,album,154.2,JP Saxe,0.365,0.401,0,-10.964,1,0.254,0.0938,0.0,0.103,0.371,87.306,1
779,False,4iT46O2cYu63Rlv09Fpxch,Dangerous Levels of Introspection,54,Dangerous Levels of Introspection,2021-06-25,album,234.5,JP Saxe,0.614,0.47,0,-9.082,1,0.0426,0.443,4.22e-05,0.131,0.271,137.952,4
780,False,0prNGof3XqfTvNDxHonvdK,Scars To Your Beautiful,72,Know-It-All (Deluxe),2015-11-13,album,230.2,Alessia Cara,0.573,0.739,0,-5.74,1,0.129,0.0285,0.0,0.111,0.451,97.085,4
781,False,6uBhi9gBXWjanegOb2Phh0,Stay,75,Stay,2017-02-23,single,210.1,Alessia Cara,0.69,0.622,5,-5.025,0,0.0622,0.253,0.0,0.116,0.544,102.04,4
782,False,4WzhjxvLP95y7AMDy0Atwb,Out Of Love,75,The Pains Of Growing,2018-11-30,album,227.7,Alessia Cara,0.481,0.267,7,-9.249,1,0.0339,0.8,0.0,0.249,0.137,117.64,3
783,False,3HhrQvdp1HIVluWLEgdAsV,Sweet Dream,50,In The Meantime,2021-09-24,album,182.3,Alessia Cara,0.734,0.538,0,-9.2,1,0.146,0.253,0.0,0.229,0.461,123.052,4
784,False,1wYZZtamWTQAoj8B812uKQ,Here,66,Know-It-All (Deluxe),2015-11-13,album,199.5,Alessia Cara,0.376,0.821,0,-3.974,1,0.104,0.0785,0.0,0.0823,0.331,120.462,4
785,False,1ehPJRt49h6N0LoryqKZXq,How Far I'll Go - Alessia Cara Version,65,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,album,175.5,Alessia Cara,0.31,0.54,9,-9.629,1,0.346,0.163,0.000129,0.0713,0.148,180.994,4
786,False,2JtSnwYNKOphDrshYL8n4p,I'm Like A Bird - Recorded at Spotify Studios NYC,65,Spotify Singles,2019-04-24,single,220.0,Alessia Cara,0.524,0.639,10,-7.18,1,0.103,0.238,0.0,0.0598,0.582,87.998,4
787,False,3z1DnGBH2uhlDekJr0YVzQ,Best Days,64,In The Meantime,2021-09-24,album,211.8,Alessia Cara,0.518,0.318,6,-11.727,1,0.0749,0.875,4.21e-06,0.13,0.227,77.594,4
788,False,2Fn4gZI3MAeWTiv7cSVxZQ,Another Place,62,Another Place,2019-11-01,single,213.5,Alessia Cara,0.685,0.742,8,-5.409,1,0.0471,0.22,0.0,0.185,0.618,115.008,4
789,False,13QIjo2iGBgl56mNDjJOet,I Choose - From The Netflix Original Film The Willoughbys,61,I Choose (From The Netflix Original Film The Willoughbys),2020-04-03,single,217.3,Alessia Cara,0.66,0.631,0,-6.464,1,0.0764,0.386,0.0,0.16,0.416,138.007,3
790,False,37BZB0z9T8Xu7U3e65qxFy,Save Your Tears (with Ariana Grande) (Remix),91,Save Your Tears (Remix),2021-04-23,single,191.0,Ariana Grande,0.65,0.825,0,-4.645,1,0.0325,0.0215,2.44e-05,0.0936,0.593,118.091,4
791,True,35mvY5S1H3J2QZyna3TFe0,positions,85,Positions,2020-10-30,album,172.3,Ariana Grande,0.737,0.802,0,-4.771,1,0.0878,0.468,0.0,0.0931,0.682,144.015,4
792,True,6ocbgoVGwYJhOv1GgI9NsF,7 rings,84,"thank u, next",2019-02-08,album,178.6,Ariana Grande,0.778,0.317,1,-10.732,0,0.334,0.592,0.0,0.0881,0.327,140.048,4
793,True,6Im9k8u9iIzKMrmV7BWtlF,34+35,83,Positions,2020-10-30,album,173.7,Ariana Grande,0.83,0.585,0,-6.476,1,0.094,0.237,0.0,0.248,0.485,109.978,4
794,False,4HBZA5flZLE435QTztThqH,Stuck with U (with Justin Bieber),83,Stuck with U,2020-05-08,single,228.5,Ariana Grande,0.597,0.45,8,-6.658,1,0.0418,0.223,0.0,0.382,0.537,178.765,3
795,True,3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next",82,"thank u, next",2019-02-08,album,207.3,Ariana Grande,0.717,0.653,1,-5.634,1,0.0658,0.229,0.0,0.101,0.412,106.966,4
796,True,5GkQIP5mWPi4KZLLXeuFTT,motive (with Doja Cat),78,Positions,2020-10-30,album,168.0,Ariana Grande,0.789,0.742,10,-5.664,0,0.0652,0.0681,0.0,0.166,0.661,116.965,4
797,True,5OCJzvD7sykQEKHH7qAC3C,God is a woman,78,Sweetener,2018-08-17,album,197.5,Ariana Grande,0.602,0.658,1,-5.934,1,0.0558,0.0233,6e-05,0.237,0.268,145.031,4
798,False,3UoULw70kMsiVXxW0L3A33,pov,78,Positions,2020-10-30,album,201.9,Ariana Grande,0.487,0.534,0,-5.664,0,0.0555,0.36,0.0,0.1,0.173,131.798,4
799,False,7ju97lgwC2rKQ6wwsf9no9,Rain On Me (with Ariana Grande),77,Chromatica,2020-05-29,album,182.2,Ariana Grande,0.672,0.855,9,-3.764,1,0.0397,0.021,0.0,0.323,0.646,123.056,4
800,True,5PjdY0CKGZdEuoNab3yDmX,STAY (with Justin Bieber),92,F*CK LOVE 3: OVER YOU,2021-07-23,album,141.8,Justin Bieber,0.591,0.764,1,-5.484,1,0.0483,0.0383,0.0,0.103,0.478,169.928,4
801,True,4iJyoBOLtHqaGxP12qzhQI,Peaches (feat. Daniel Caesar & Giveon),92,Justice,2021-03-19,album,198.1,Justin Bieber,0.677,0.696,0,-6.181,1,0.119,0.321,0.0,0.42,0.464,90.03,4
802,False,4HBZA5flZLE435QTztThqH,Stuck with U (with Justin Bieber),83,Stuck with U,2020-05-08,single,228.5,Justin Bieber,0.597,0.45,8,-6.658,1,0.0418,0.223,0.0,0.382,0.537,178.765,3
803,False,55sgQENF3LY1sUcJUwasLl,Don’t Go (with Justin Bieber & Don Toliver),82,Don’t Go (with Justin Bieber & Don Toliver),2021-08-20,single,168.3,Justin Bieber,0.689,0.695,11,-5.22,1,0.0429,0.019,0.0,0.123,0.359,75.05,4
804,False,50kpGaPAhYJ3sGmk6vplg0,Love Yourself,82,Purpose (Deluxe),2015-11-13,album,233.7,Justin Bieber,0.609,0.378,4,-9.828,1,0.438,0.835,0.0,0.28,0.515,100.418,4
805,False,1MZtr7IH5qtjIkqrXj8WOJ,Essence (feat. Justin Bieber & Tems),65,Made In Lagos: Deluxe Edition,2021-08-27,album,263.3,Justin Bieber,0.836,0.69,0,-5.816,1,0.123,0.0142,1.22e-05,0.112,0.586,104.004,4
806,False,1nahzW3kfMuwReTka28tH5,Hold On,78,Justice,2021-03-19,album,170.8,Justin Bieber,0.658,0.634,1,-6.068,0,0.0431,0.0104,0.0,0.12,0.302,140.002,4
807,False,4j5ffIFh7bFT7GZciP1TCy,"10,000 Hours (with Justin Bieber)",68,Good Things,2021-08-13,album,167.7,Justin Bieber,0.654,0.63,10,-4.644,1,0.0259,0.149,0.0,0.111,0.43,89.991,4
808,False,0hVXuCcriWRGvwMV1r5Yn9,I Don't Care (with Justin Bieber),75,No.6 Collaborations Project,2019-07-12,album,219.9,Justin Bieber,0.798,0.676,6,-5.041,1,0.0442,0.0902,0.0,0.0894,0.843,101.956,4
809,False,09CtPGIpYB4BrO8qb1RGsF,Sorry,79,Purpose (Deluxe),2015-11-13,album,200.8,Justin Bieber,0.654,0.76,0,-3.669,0,0.045,0.0797,0.0,0.299,0.41,99.945,4
810,False,6c7N5N7amAOpeMykjlovjI,Walked Through Hell,73,Walked Through Hell,2020-11-20,single,216.9,Anson Seabra,0.508,0.404,10,-11.092,1,0.0788,0.664,0.0,0.104,0.129,81.713,4
811,False,3JfHYZKy5JmE5Fv4gDTCiz,Welcome to Wonderland,69,Welcome to Wonderland,2018-04-20,single,199.1,Anson Seabra,0.703,0.179,4,-10.906,1,0.0366,0.949,0.0,0.102,0.346,97.427,3
812,False,6hjh2phISvfR1Ib6S0FK7b,Trying My Best,68,Songs I Wrote in My Bedroom,2020-05-08,album,222.5,Anson Seabra,0.691,0.0682,5,-18.186,1,0.0645,0.951,0.0,0.0916,0.352,76.94,4
813,False,7sTDqaGUr9NM8NHQ5SNHi1,That's Us,67,Songs I Wrote in My Bedroom,2020-05-08,album,270.5,Anson Seabra,0.621,0.108,10,-15.399,1,0.0493,0.968,1.67e-05,0.137,0.204,129.285,4
814,False,5dyihZecYMcEPq09Bk2OL2,Robin Hood,66,Robin Hood,2018-09-21,single,221.5,Anson Seabra,0.731,0.153,4,-14.409,1,0.0562,0.952,0.0,0.134,0.324,78.072,4
815,True,2AHKsVXN6BjBO8SEVX6cBC,Broken,65,Songs I Wrote in My Bedroom,2020-05-08,album,305.7,Anson Seabra,0.481,0.0759,6,-14.2,1,0.0601,0.956,0.0,0.154,0.234,98.979,4
816,False,2vzWylXWogTG11HR0frews,I Can't Carry This Anymore,65,I Can't Carry This Anymore,2019-01-11,single,200.0,Anson Seabra,0.451,0.0873,3,-16.815,1,0.063,0.907,2.46e-06,0.355,0.456,166.603,4
817,False,0dhw2WjJZBsbBDv0Ipdgbw,"It's Raining, It's Pouring",62,"It's Raining, It's Pouring",2021-03-12,single,183.1,Anson Seabra,0.598,0.444,2,-8.683,0,0.0327,0.68,1.94e-05,0.142,0.286,113.919,4
818,False,6YyJoHBfPjCCeiBfW1dv4r,Last Time,54,Songs I Wrote in My Bedroom,2020-05-08,album,226.3,Anson Seabra,0.546,0.138,3,-14.458,1,0.0665,0.922,1.45e-06,0.105,0.529,136.073,4
819,False,0LlTn7ZnC0Nu3lDY2cg8jL,Emerald Eyes,54,Songs I Wrote in My Bedroom,2020-05-08,album,239.7,Anson Seabra,0.477,0.0489,4,-17.039,1,0.0611,0.929,0.0,0.0686,0.356,200.082,3
820,False,4rHZZAmHpZrA3iH5zx8frV,Mirrors,77,The 20/20 Experience (Deluxe Version),2013-03-15,album,484.1,Justin Timberlake,0.574,0.512,5,-6.664,0,0.0503,0.234,0.0,0.0946,0.512,76.899,4
821,True,0O45fw2L5vsWpdsOdXwNAR,SexyBack (feat. Timbaland),77,FutureSex/LoveSounds,2006-09-12,album,242.7,Justin Timberlake,0.967,0.583,7,-5.562,0,0.0789,0.0584,0.0,0.0519,0.964,117.0,4
822,False,1WkMMavIMc4JZ8cfMmxHkI,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",72,TROLLS (Original Motion Picture Soundtrack),2016-09-23,album,237.5,Justin Timberlake,0.669,0.832,0,-5.721,1,0.0682,0.0106,0.0,0.0968,0.7,113.035,4
823,False,1AWQoqb9bSvzTjaLralEkT,Rock Your Body,74,Justified,2002-11-04,album,267.3,Justin Timberlake,0.892,0.714,4,-6.055,0,0.141,0.201,0.000234,0.0521,0.817,100.972,4
824,False,7Lf7oSEVdzZqTA0kEDSlS5,Cry Me a River,72,Justified,2002-11-04,album,288.3,Justin Timberlake,0.624,0.654,8,-6.582,0,0.183,0.577,0.0,0.104,0.564,73.898,4
825,False,4NeOWqHmlrGRuBvsLJC9rL,My Love (feat. T.I.),70,FutureSex/LoveSounds Deluxe Edition,2006-09-13,album,276.2,Justin Timberlake,0.771,0.68,11,-5.881,0,0.224,0.277,1.18e-05,0.682,0.808,119.952,4
826,False,3pD0f7hSJg2XdQ6udw5Tey,What Goes Around.../...Comes Around (Interlude),70,FutureSex/LoveSounds,2006-09-12,album,448.6,Justin Timberlake,0.687,0.723,7,-4.751,1,0.0709,0.122,0.00102,0.573,0.432,76.0,4
827,False,1LhMopPAallLeaeNutqbgS,Say Something (feat. Chris Stapleton),69,Man of the Woods,2018-02-02,album,278.9,Justin Timberlake,0.707,0.632,10,-7.031,1,0.0789,0.103,1.09e-05,0.0841,0.372,97.04,4
828,False,48td6xvpokdYwvbl3JIiXP,Love Never Felt So Good,67,XSCAPE,2014-05-09,album,246.0,Justin Timberlake,0.775,0.719,7,-6.212,0,0.0435,0.132,1.79e-06,0.0662,0.712,117.513,4
829,False,463PQggkmk5tTw8ug0ahOX,The Other Side (from Trolls World Tour),67,The Other Side (from Trolls World Tour),2020-02-26,single,188.2,Justin Timberlake,0.76,0.607,7,-6.274,1,0.0964,0.00277,0.0,0.132,0.709,105.979,4
830,False,0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),86,lovely (with Khalid),2018-04-19,single,200.2,Khalid,0.351,0.296,4,-10.109,0,0.0333,0.934,0.0,0.095,0.12,115.284,4
831,False,7vGuf3Y35N4wmASOKLUVVU,Silence,79,Silence,2017-08-11,single,180.8,Khalid,0.52,0.761,4,-3.093,1,0.0853,0.256,4.96e-06,0.17,0.286,141.971,4
832,False,5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,79,American Teen,2017-04-27,album,202.5,Khalid,0.799,0.539,1,-6.351,1,0.0421,0.199,1.66e-05,0.165,0.394,136.948,4
833,False,5f1joOtoMeyppIcJGZQvqJ,Be Like That - feat. Swae Lee & Khalid,78,Be Like That (feat. Swae Lee & Khalid),2020-07-10,single,191.4,Khalid,0.727,0.626,7,-8.415,1,0.0726,0.0469,2.58e-05,0.126,0.322,86.97,4
834,False,70eFcWOvlMObDhURTqT4Fv,Beautiful People (feat. Khalid),74,No.6 Collaborations Project,2019-07-12,album,197.9,Khalid,0.64,0.647,5,-8.114,0,0.186,0.124,0.0,0.0801,0.546,92.979,4
835,False,31sSFHIe4NaxltVFOEIcTa,working,78,working,2021-06-17,single,210.2,Khalid,0.783,0.435,7,-7.78,1,0.0588,0.282,0.0,0.0833,0.512,106.974,4
836,False,152lZdxL1OR0ZMW6KquMif,Location,77,American Teen,2017-04-27,album,219.1,Khalid,0.736,0.449,1,-11.462,0,0.425,0.33,0.000162,0.0898,0.326,80.126,4
837,False,6zeeWid2sgw4lap2jV61PZ,Better,77,Suncity,2018-10-18,album,229.3,Khalid,0.596,0.552,0,-10.278,0,0.097,0.0765,0.334,0.104,0.112,97.949,4
838,False,6xvaSd27eSA5kQlFRYhWZF,Otra Noche Sin Ti,64,JOSE,2021-09-10,album,228.5,Khalid,0.501,0.548,0,-7.573,0,0.182,0.0801,0.000408,0.118,0.488,93.966,4
839,False,5bgwqaRSS3M8WHWruHgSL5,8TEEN,76,American Teen,2017-04-27,album,228.6,Khalid,0.83,0.585,1,-5.802,1,0.0366,0.225,0.00209,0.0576,0.642,105.03,4
840,True,3J8EOeKLTLXORtWPpOU5bE,Calling My Phone,83,Destined 2 Win,2021-04-02,album,205.5,6LACK,0.907,0.393,4,-7.636,0,0.0539,0.451,1.35e-06,0.135,0.202,104.949,4
841,False,2upubCYkDvATo6ZZwHqrp9,VIP *-*,74,DOCE 22,2021-07-18,album,176.4,6LACK,0.754,0.846,4,-5.114,0,0.0486,0.278,4e-05,0.519,0.913,99.987,4
842,True,4at3d5QWnlibMVN75ECDrp,Pretty Little Fears (feat. J. Cole),73,East Atlanta Love Letter,2018-09-14,album,240.3,6LACK,0.61,0.458,9,-11.336,1,0.36,0.696,0.000103,0.0852,0.246,192.099,4
843,True,6Hgh47WXVKtXN5zGOu0hjI,OTW,72,OTW,2018-04-20,single,263.0,6LACK,0.652,0.678,2,-6.183,1,0.0541,0.183,3.26e-05,0.106,0.28,72.989,4
844,True,4AtZRwSR8BOTTQg5ihSggt,PRBLMS,72,FREE 6LACK,2016-11-18,album,246.8,6LACK,0.417,0.58,9,-4.574,1,0.207,0.0307,1.45e-06,0.179,0.139,68.58,5
845,True,0GAyuCo975IHGxxiLKDufB,l e t . g o . m y . h a n d (with Bas & 6LACK),71,The Off-Season,2021-05-14,album,266.3,6LACK,0.583,0.625,1,-8.011,1,0.277,0.506,0.0,0.196,0.516,89.812,4
846,True,3Vj8RQkFwOmDvUrwu6MtQZ,"Yo Love - From ""Queen & Slim: The Soundtrack""",66,"Yo Love (From ""Queen & Slim: The Soundtrack"")",2019-11-11,single,143.8,6LACK,0.703,0.573,0,-9.032,1,0.0724,0.565,3.13e-06,0.0987,0.491,147.038,4
847,True,2ns1kl3c5NMvGCt2xVMNlI,Score (feat. SZA & 6LACK),66,The House Is Burning,2021-07-30,album,201.0,6LACK,0.5,0.515,7,-8.283,1,0.31,0.442,0.00018,0.0681,0.566,85.173,4
848,False,2I88NEWpKrAPZuapXNV5G6,Belong to You (feat. 6LACK),65,About Time,2017-10-05,album,185.6,6LACK,0.605,0.553,10,-10.845,0,0.101,0.274,0.0152,0.184,0.62,152.076,4
849,True,1MQ8ydvrTnn2QJgXFATJvD,Ex Calling,65,FREE 6LACK,2016-11-18,album,212.0,6LACK,0.773,0.564,1,-7.241,1,0.249,0.00561,1.99e-05,0.213,0.0588,155.976,4
850,True,5qrSlOut2rNAWv3ubArkNy,Be Alright,73,A Place We Knew,2019-03-22,album,196.5,Dean Lewis,0.551,0.537,11,-7.595,1,0.034,0.705,0.0,0.0802,0.493,126.421,4
851,False,6w8pFOKn42O418qwcQElZ3,Waves,76,A Place We Knew,2019-03-22,album,240.0,Dean Lewis,0.518,0.729,11,-7.193,0,0.0452,0.183,0.0,0.0643,0.343,156.879,4
852,False,1ugQtcwmKOXvKAYzhjncmv,Half A Man,73,A Place We Knew,2019-03-22,album,179.1,Dean Lewis,0.507,0.204,0,-11.575,1,0.0504,0.855,0.0,0.143,0.343,77.765,4
853,False,71i3wlanzjflfYz0gkT2W8,Falling Up,67,Falling Up,2021-03-05,single,206.9,Dean Lewis,0.654,0.756,2,-3.594,1,0.0534,0.648,0.0,0.0995,0.475,103.551,4
854,False,7pWK1kMgHy5lNNiIfuRbkP,Used To Love (with Dean Lewis),66,Used To Love (with Dean Lewis),2019-10-31,single,236.8,Dean Lewis,0.651,0.693,4,-4.722,1,0.0375,0.458,0.0,0.335,0.392,118.97,4
855,False,6FYbr9QzRoZPh0Re8lDO9z,7 Minutes,60,A Place We Knew,2019-03-22,album,211.5,Dean Lewis,0.613,0.739,10,-6.478,1,0.0311,0.526,0.0,0.149,0.712,104.966,4
856,False,3bnMRk8B9LUcsCHJNQAMLr,Lose My Mind - Acoustic,53,Same Kind Of Different (Acoustic),2017-11-17,single,193.6,Dean Lewis,0.515,0.201,8,-10.866,1,0.0569,0.939,1.29e-06,0.0889,0.228,74.21,4
857,False,2smpiAZfaN0GFi15MqAq6E,Stay Awake,62,A Place We Knew,2019-03-22,album,185.4,Dean Lewis,0.723,0.829,11,-7.123,0,0.0453,0.337,3.47e-05,0.0931,0.582,106.023,4
858,False,1MIpU2U1kUInGTpaCYuVKs,Need You Now - Acoustic,52,Same Kind Of Different (Acoustic),2017-11-17,single,203.3,Dean Lewis,0.601,0.317,10,-8.945,1,0.0497,0.911,0.0,0.181,0.381,137.95,4
859,False,78wMD0pLwum3Xmm76VMQel,Waves - Acoustic,50,Same Kind Of Different (Acoustic),2017-11-17,single,248.2,Dean Lewis,0.414,0.191,2,-11.421,1,0.0531,0.95,0.0,0.109,0.19,88.687,4
860,False,1zwMYTA5nlNjZxYrvBB2pV,Someone Like You,77,21,2011-01-24,album,285.2,Adele,0.556,0.319,9,-8.251,1,0.0281,0.893,0.0,0.0996,0.294,135.187,4
861,True,1c8gk2PeTE04A1pIDH9YMk,Rolling in the Deep,77,21,2011-01-24,album,228.1,Adele,0.73,0.769,8,-5.114,1,0.0298,0.138,0.0,0.0473,0.507,104.948,4
862,False,7GgWAITsYJaRM3r50rfh5w,When We Were Young,72,25,2015-11-20,album,290.9,Adele,0.376,0.595,3,-5.936,1,0.0496,0.303,0.0,0.095,0.265,144.361,4
863,False,73CMRj62VK8nUS4ezD2wvi,Set Fire to the Rain,74,21,2011-01-24,album,243.0,Adele,0.603,0.67,2,-3.882,0,0.0249,0.00408,1.68e-06,0.112,0.446,107.993,4
864,False,5FgPwJ7Nh2FVmIXviKl2VF,Make You Feel My Love,71,19,2008-01-28,album,212.0,Adele,0.317,0.172,10,-10.636,1,0.0326,0.907,0.000383,0.105,0.0963,65.18,3
865,False,62PaSfnXSMyLshYJrlTuL3,Hello,72,25,2015-11-20,album,295.5,Adele,0.578,0.43,5,-6.134,0,0.0305,0.33,0.0,0.0854,0.288,78.991,4
866,False,6VObnIkLVruX4UVyxWhlqm,Skyfall,73,Skyfall,2012-10-04,single,286.5,Adele,0.346,0.552,0,-6.864,0,0.0282,0.417,0.0,0.114,0.0789,75.881,4
867,False,05TOt5Vz4StdjMpEdFPlvB,All I Ask,68,25,2015-11-20,album,271.8,Adele,0.591,0.28,4,-5.494,1,0.0283,0.889,0.0,0.124,0.348,141.916,4
868,False,0t7fVeEJxO2Xi4H2K5Svc9,Send My Love (To Your New Lover),71,25,2015-11-20,album,223.1,Adele,0.688,0.533,6,-8.363,0,0.0865,0.0355,3.48e-06,0.172,0.567,164.069,4
869,False,7B5Npv8NjjTCzk8PLpU66h,Love In The Dark,69,25,2015-11-20,album,285.9,Adele,0.331,0.341,9,-6.057,0,0.0309,0.528,0.0,0.109,0.152,109.821,4
870,False,4uDhts78RdwIDjEqPrYVKp,Sweet Dreams,80,Sweet Dreams,2021-06-11,single,138.8,Alan Walker,0.766,0.817,7,-4.253,1,0.035,0.0239,2.49e-06,0.159,0.43,125.033,4
871,False,698ItKASDavgwZ3WjaWjtz,Faded,78,Different World,2018-12-14,album,212.1,Alan Walker,0.468,0.627,6,-5.085,1,0.0476,0.0281,7.97e-06,0.11,0.159,179.642,4
872,False,0bMbDctzMmTyK2j74j3nF3,"Alone, Pt. II",77,"Alone, Pt. II",2019-12-27,single,179.1,Alan Walker,0.67,0.668,3,-4.306,0,0.0422,0.536,0.0,0.133,0.608,88.033,4
873,False,4n7jnSxVLd8QioibtTDBDq,On My Way,75,On My Way,2019-03-21,single,193.8,Alan Walker,0.509,0.689,1,-4.929,0,0.102,0.0209,0.0,0.301,0.297,170.087,4
874,False,0d1ujEcFwTqA4kWliTSJim,Don't You Hold Me Down,74,Don't You Hold Me Down,2021-08-27,single,132.6,Alan Walker,0.773,0.839,5,-4.046,1,0.0566,0.0276,0.00797,0.132,0.303,123.975,4
